artistID,artistQ5,artistQ25,artistQ50,artistQ75,artistQ95
0,89.60000000000001,144.0,212.0,347.5,455.9
1,70.85,147.5,406.5,819.25,2121.249999999998
2,66.30000000000001,183.5,330.0,369.0,400.20000000000005
3,29.05,141.25,281.5,421.75,533.9499999999999
4,279.65,358.25,456.5,554.75,633.35
5,68.05,209.0,347.0,513.5,1446.2499999999995
6,33.8,149.0,265.0,626.0,2225.5999999999967
7,145.15,185.5,529.0,1089.25,2762.249999999998
8,35.400000000000006,107.5,166.5,531.5,1779.7499999999977
9,50.00000000000001,120.0,366.0,611.0,1087.9999999999998
10,136.5,140.5,162.0,518.0,729.5
11,44.7,121.0,154.0,697.0,1737.8999999999999
12,37.5,125.0,184.0,254.5,593.9999999999999
14,40.25,103.5,191.5,338.75,862.0
15,39.3,85.25,139.5,224.75,382.2499999999999
16,17.25,78.5,327.0,489.25,557.75
17,33.7,90.5,276.5,703.75,820.0999999999999
18,37.0,126.0,374.0,858.0,1873.1999999999985
19,60.0,60.0,60.0,60.0,60.0
20,110.0,110.0,110.0,110.0,110.0
21,58.0,58.0,58.0,58.0,58.0
22,60.6,147.0,330.0,607.75,921.5499999999998
23,15.8,35.0,78.5,116.0,120.8
24,82.5,153.0,278.0,646.75,1883.0
25,36.0,144.0,279.0,414.0,522.0
26,20.25,132.5,616.0,1029.0,2293.75
27,55.25,79.25,199.0,584.25,852.0
29,22.1,162.75,366.0,858.25,6494.65
30,226.1,342.5,459.5,650.5,944.4999999999998
31,5.5,71.0,201.5,557.5,1920.25
33,61.199999999999996,126.0,155.0,176.0,1120.5999999999995
35,71.85,210.0,369.5,721.5,1701.0499999999993
36,15.600000000000001,58.0,220.0,346.0,348.4
37,2.4000000000000004,4.0,62.0,69.0,336.99999999999994
38,82.5,228.0,647.0,1253.5,4379.0
39,60.8,84.25,332.0,526.75,691.8
40,18.0,50.0,150.0,521.0,902.1999999999996
41,15.9,59.5,114.0,329.0,501.0
42,155.0,155.0,155.0,155.0,155.0
43,68.2,239.0,413.0,740.0,2576.8000000000025
44,12.600000000000001,23.0,50.0,104.0,162.39999999999998
45,40.25,43.25,177.5,351.5,471.25
46,58.60000000000001,105.0,163.0,190.5,212.5
47,18.25,64.75,166.5,187.25,758.75
48,24.6,27.0,30.0,154.0,253.2
49,16.5,106.5,332.0,1158.5,15304.0
50,15.3,48.0,125.0,563.5,1909.4999999999984
51,22.200000000000003,106.5,285.0,669.0,1488.999999999999
52,31.750000000000004,89.0,129.0,446.25,3431.1499999999887
53,32.85,176.25,493.5,1287.75,6962.599999999993
54,31.5,127.0,245.0,587.5,2029.5
55,29.8,118.0,190.0,526.5,4481.699999999997
56,23.15,119.75,317.0,727.5,2795.6000000000004
57,17.3,104.5,275.0,630.0,2496.5999999999963
58,252.00000000000003,1072.0,2097.0,3122.0,3941.9999999999995
59,10.0,57.0,166.0,380.0,3260.3999999999905
60,367.70000000000005,854.5,1463.0,2622.5,3550.1
61,7.0,93.0,350.0,947.0,3986.0
62,42.0,147.0,324.0,759.0,2343.5
63,26.400000000000002,128.0,328.0,667.0,2274.9999999999927
64,16.7,54.5,209.0,499.5,3321.7
65,46.2,171.0,468.0,1550.0,10778.999999999996
66,7.6,37.0,190.0,459.0,1982.999999999999
67,40.0,132.0,402.0,838.0,2279.1999999999975
68,51.00000000000001,131.0,289.0,539.0,2609.999999999999
69,41.8,134.0,292.0,770.0,2291.599999999998
70,38.1,176.25,567.0,2143.5,13071.549999999965
71,6.6,56.5,132.0,393.5,1977.6999999999985
72,2547.0,2547.0,2547.0,2547.0,2547.0
73,11.7,64.25,148.0,343.25,1528.349999999999
74,14.300000000000002,108.0,184.0,680.0,3020.9999999999977
75,11.1,41.0,167.0,485.0,4636.399999999996
76,259.85,651.25,1140.5,1629.75,2021.1499999999999
77,1990.0,1990.0,1990.0,1990.0,1990.0
78,20.299999999999997,49.0,378.5,835.5,1695.1
79,11.0,92.5,207.0,437.5,1157.8999999999985
80,29.6,131.0,403.0,1802.0,18114.19999999999
81,1792.0,1792.0,1792.0,1792.0,1792.0
82,22.0,86.0,256.0,661.0,1737.0
83,4.0,39.0,106.0,478.0,1638.0
84,32.05,109.75,294.5,655.5,3972.7499999999786
85,1559.0,1559.0,1559.0,1559.0,1559.0
86,26.15,119.25,251.0,529.5,1680.4999999999993
87,48.5,221.0,590.0,1830.0,7625.5
88,41.25,161.0,542.0,1043.0,1374.5
89,10.0,137.0,293.0,543.5,2440.5
90,1411.0,1411.0,1411.0,1411.0,1411.0
91,18.0,123.5,228.5,751.5,3181.0
92,260.54999999999995,494.75,787.5,1080.25,1314.4499999999998
93,6.800000000000001,88.0,158.0,308.0,1274.1999999999998
94,16.3,87.0,183.0,330.5,886.9999999999997
95,47.75,149.5,280.5,648.25,1528.5
96,54.9,210.25,301.0,1181.25,3488.95
97,10.8,81.0,157.0,597.0,1536.7999999999993
98,12.600000000000001,31.0,211.0,284.0,1486.7999999999963
99,42.0,114.0,211.0,1382.0,10817.199999999997
100,662.0,662.0,662.0,662.0,662.0
101,48.75,82.25,237.5,429.25,2054.0999999999976
102,431.0,431.0,431.0,431.0,431.0
103,403.0,403.0,403.0,403.0,403.0
104,354.0,354.0,354.0,354.0,354.0
105,25.950000000000003,241.5,305.5,611.75,3194.099999999997
106,236.0,236.0,236.0,236.0,236.0
107,215.0,215.0,215.0,215.0,215.0
108,215.0,215.0,215.0,215.0,215.0
109,212.0,212.0,212.0,212.0,212.0
110,193.0,193.0,193.0,193.0,193.0
111,62.050000000000004,150.25,216.0,254.5,277.29999999999995
112,167.0,167.0,167.0,167.0,167.0
113,163.0,163.0,163.0,163.0,163.0
114,154.0,154.0,154.0,154.0,154.0
115,151.0,151.0,151.0,151.0,151.0
116,142.0,142.0,142.0,142.0,142.0
117,142.0,142.0,142.0,142.0,142.0
118,125.5,127.5,130.0,340.0,507.99999999999994
119,114.80000000000001,130.0,149.0,266.5,360.5
120,108.0,108.0,108.0,108.0,108.0
121,104.0,104.0,104.0,104.0,104.0
122,99.0,99.0,99.0,99.0,99.0
123,98.0,98.0,98.0,98.0,98.0
124,57.6,201.25,268.5,397.0,953.6999999999996
125,89.0,89.0,89.0,89.0,89.0
126,89.0,89.0,89.0,89.0,89.0
127,86.0,86.0,86.0,86.0,86.0
128,85.0,85.0,85.0,85.0,85.0
129,84.0,84.0,84.0,84.0,84.0
130,11.75,26.75,45.5,64.25,79.25
131,83.0,83.0,83.0,83.0,83.0
132,77.0,77.0,77.0,77.0,77.0
133,77.0,77.0,77.0,77.0,77.0
134,76.0,76.0,76.0,76.0,76.0
135,46.6,61.0,75.0,83.0,630.9999999999999
136,78.4,104.0,320.0,327.0,451.0
137,72.0,72.0,72.0,72.0,72.0
138,71.0,71.0,71.0,71.0,71.0
139,12.4,38.0,70.0,528.5,895.3
140,70.0,70.0,70.0,70.0,70.0
141,70.0,70.0,70.0,70.0,70.0
142,69.0,69.0,69.0,69.0,69.0
143,68.0,68.0,68.0,68.0,68.0
144,67.0,67.0,67.0,67.0,67.0
145,67.0,67.0,67.0,67.0,67.0
146,71.35,92.75,119.5,146.25,167.65
147,66.0,66.0,66.0,66.0,66.0
148,65.0,65.0,65.0,65.0,65.0
149,119.8,223.0,321.0,732.0,1824.4
150,80.5,208.0,577.0,1696.5,4173.5
151,19.6,88.0,359.0,903.0,1508.5999999999992
152,50.00000000000001,176.0,398.0,1013.0,3397.7999999999997
153,23.8,102.0,224.0,657.0,2303.600000000003
154,23.0,120.25,312.0,608.75,869.4999999999998
155,27.25,112.5,250.5,699.25,4125.0
156,729.0,729.0,729.0,729.0,729.0
157,26.0,132.0,337.0,743.0,2108.199999999999
158,712.0,712.0,712.0,712.0,712.0
159,26.0,110.0,251.0,493.0,2266.0
160,29.0,182.0,377.0,642.0,2706.999999999996
161,38.85,160.5,379.5,979.25,4734.149999999993
162,455.0,455.0,455.0,455.0,455.0
163,14.000000000000002,22.0,195.0,446.0,507.6
164,20.8,95.0,211.5,500.0,1754.8999999999992
165,44.6,184.5,407.0,907.0,2707.2999999999993
166,404.0,404.0,404.0,404.0,404.0
167,384.0,384.0,384.0,384.0,384.0
168,45.0,146.5,276.0,491.0,1644.1999999999987
169,18.2,182.25,360.0,691.25,1444.0499999999997
170,16.200000000000003,152.5,291.0,708.0,1851.8999999999996
171,43.550000000000004,236.5,520.5,1044.0,3273.5499999999993
172,57.0,139.5,274.0,773.5,1793.5
173,31.8,78.0,229.0,285.0,611.9999999999995
174,19.25,66.25,140.0,368.0,1368.5
175,284.0,284.0,284.0,284.0,284.0
176,122.0,183.75,294.0,531.0,2756.75
177,112.0,144.0,184.0,224.0,256.0
178,10.600000000000007,119.0,227.0,559.0,1373.3999999999996
179,47.0,106.0,235.0,305.0,2410.1999999999985
180,27.600000000000005,131.0,321.0,801.0,1942.2
181,31.2,68.0,170.0,312.0,765.1999999999996
182,24.0,97.0,206.0,558.0,1205.0
183,46.45,121.25,250.0,372.5,870.9999999999998
184,146.0,168.0,375.0,585.0,2097.399999999998
185,18.200000000000003,100.0,248.0,475.0,4142.599999999976
186,85.95,233.75,570.0,1660.25,3688.6499999999996
187,70.0,193.0,344.0,558.0,1333.0
188,25.950000000000003,147.0,349.5,1007.5,4068.349999999988
189,34.25,119.5,289.0,622.0,2679.450000000001
190,43.7,132.25,222.0,521.25,4695.849999999996
191,8.75,33.0,164.5,328.0,1472.9999999999984
192,86.4,312.0,777.0,914.0,2292.3999999999996
193,50.699999999999996,276.5,530.0,1129.0,2148.2
194,31.800000000000004,163.0,342.0,582.5,1420.399999999999
195,15.25,208.75,414.5,825.0,3045.3999999999996
196,18.0,141.0,310.0,787.0,2442.0
197,34.400000000000006,156.75,337.5,715.0,1350.999999999999
198,104.60000000000002,240.0,306.0,386.0,677.1999999999997
199,103.0,118.0,131.5,264.25,5538.25
200,14.300000000000002,183.0,406.5,892.5,1793.7000000000003
201,14.3,134.5,265.0,610.5,2065.099999999999
202,35.25000000000001,146.25,265.5,454.5,4007.4999999999945
203,15.4,247.25,520.0,771.0,1634.95
204,22.900000000000002,153.0,269.5,566.25,1502.9499999999991
205,38.0,190.75,391.5,861.75,4276.499999999995
206,35.599999999999994,108.5,292.0,513.0,1496.549999999994
207,36.80000000000001,125.0,298.0,936.0,3035.199999999997
208,24.0,146.0,303.0,538.0,1376.7999999999995
209,40.900000000000006,278.5,478.0,955.0,1407.2
210,18.75,145.75,302.0,674.25,1967.499999999999
211,187.14999999999998,191.75,197.5,203.25,207.85
212,3.1,29.5,79.5,259.5,843.3999999999996
213,19.8,123.5,302.0,594.5,1894.1000000000001
214,34.900000000000006,153.0,211.0,901.5,1608.9999999999995
215,53.6,167.75,435.5,916.5,2183.5499999999993
216,160.0,184.0,246.0,274.0,474.79999999999995
217,8.55,113.5,222.0,603.0,1318.9999999999995
218,23.250000000000004,116.5,261.0,606.0,1836.0499999999993
219,7.200000000000001,96.0,267.0,665.0,1765.5999999999979
220,65.20000000000002,186.0,350.0,750.0,2681.9
221,34.70000000000001,128.0,222.5,515.25,1527.7999999999986
222,52.74999999999999,71.75,95.5,119.25,138.25
223,27.6,142.0,382.0,817.0,2102.7999999999993
224,33.7,180.0,348.0,676.5,1760.1999999999998
225,59.85000000000001,187.5,464.0,1205.75,5008.899999999996
226,29.1,139.5,285.0,720.0,2161.999999999999
227,36.0,152.0,357.5,859.75,2026.0499999999988
228,25.5,126.0,262.0,665.75,2335.0
229,90.30000000000001,180.5,418.0,716.5,2164.1
230,268.8,812.0,1491.0,1743.0,1944.6
231,32.7,178.25,431.5,1005.75,2977.1500000000005
232,24.85,107.75,232.5,636.75,2077.899999999999
233,55.15,158.0,347.0,609.5,1324.8999999999999
234,108.20000000000002,196.0,334.0,577.0,910.7999999999993
235,30.200000000000003,189.5,264.5,503.0,1239.8499999999997
236,21.5,95.0,268.0,561.0,1102.0
237,13.899999999999999,79.5,134.0,1049.0,4076.7999999999925
238,51.0,91.0,132.0,234.0,661.1999999999999
239,22.0,83.5,136.0,386.5,1065.5
240,37.0,37.0,37.0,37.0,37.0
241,34.0,34.0,34.0,34.0,34.0
242,33.0,33.0,33.0,33.0,33.0
243,13.1,72.25,274.5,393.75,1164.3999999999992
244,19.0,166.0,276.0,474.0,2213.0
245,22.1,29.5,108.0,241.0,673.3999999999997
246,81.2,302.0,603.5,904.75,1124.9499999999998
247,28.5,73.0,244.0,306.5,932.5
248,17.400000000000002,77.5,224.5,599.75,1688.849999999998
249,2.5,63.0,242.0,833.0,2787.5
250,36.25,85.75,127.0,136.0,165.75
251,5.000000000000002,38.0,180.0,322.0,977.3999999999991
252,20.0,20.0,20.0,20.0,20.0
